pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
madrasin,K48905682,COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,QQJIYKXTEMDJFM-UHFFFAOYSA-N,No-Effect
mafenide,K30649484,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,No-Effect
magnolol,K26168087,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,VVOAZFWZEDHOOU-UHFFFAOYSA-N,No-Effect
malathion,A01976766,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-MRVPVSSYSA-N,No-Effect
malic-acid,A18396475,O=C(O)C[C@H](O)C(=O)O,BJEPYKJPYRNKOW-REOHCLBHSA-N,No-Effect
malotilate,K97884852,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,No-Effect
maltobionic-acid,K01624185,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,JYTUSYBCFIZPBE-AMTLMPIISA-N,No-Effect
mandelic-acid,A91448670,O=C(O)[C@H](O)c1ccccc1,IWYDHOAUDWTVEP-SSDOTTSWSA-N,No-Effect
mangafodipir,K57365211,Cc1nc(COP(=O)(O)O)cc2c1O[Mn]Oc1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,CXFKOLCMCRBYPL-UHFFFAOYSA-L,No-Effect
manidipine,K01825587,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-JGCGQSQUSA-N,No-Effect
manitimus,K00004729,C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,MYMWDZLPEPMSCN-GFCCVEGCSA-N,No-Effect
mannitol-D,K30374899,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,No-Effect
maprotiline,K03319035,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-GSXCWMCISA-N,Low (25%)
maraviroc,K00004293,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N,No-Effect
marbofloxacin,K71926323,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,Weak (50%)
maribavir,K59524082,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,KJFBVJALEQWJBS-XUXIUFHCSA-N,No-Effect
marimastat,K21396683,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,OCSMOTCMPXTDND-OUAUKWLOSA-N,No-Effect
maropitant,K76594255,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,OMPCVMLFFSQFIX-CONSDPRKSA-N,Weak (50%)
masitinib,K71035033,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,WJEOLQLKVOPQFV-UHFFFAOYSA-N,Weak (50%)
masoprocol,A87130939,C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-RYUDHWBXSA-N,No-Effect
matrine,K08623988,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,ZSBXGIUJOOQZMP-JLNYLFASSA-N,No-Effect
mavacamten,K00003497,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,RLCLASQCAPXVLM-NSHDSACASA-N,No-Effect
mavatrep,K00003237,CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,ORDHXXHTBUZRCN-NTEUORMPSA-N,No-Effect
mavoglurant,K07790550,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,ZFPZEYHRWGMJCV-ZHALLVOQSA-N,No-Effect
maxacalcitol,K47318833,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DTXXSJZBSTYZKE-ZDQKKZTESA-N,No-Effect
maytansinol-isobutyrate,K15898725,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,OPQNCARIZFLNLF-JBHFWYGFSA-N,Cyto
MBX-2982,K32218650,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,NFTMKHWBOINJGM-UHFFFAOYSA-N,No-Effect
MC-1,K50712474,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,No-Effect
MC1568,K24031866,Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,QQDIFLSJMFDTCQ-FIFLTTCUSA-N,No-Effect
MCC950,K55418700,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,HUUSXLKCTQDPGL-UHFFFAOYSA-N,No-Effect
MCOPPB,K73276278,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,CYYNMPPFEJPBJD-OAQYLSRUSA-N,Strong (80%)
mCPP,K75844781,Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,No-Effect
MD-920,K92758126,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,No-Effect
mdivi-1,K61128465,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,NZJKEVWTYMOYOR-UHFFFAOYSA-N,No-Effect
MDL-11939,A62057054,O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-HXUWFJFHSA-N,No-Effect
MDL-27531,K50888640,Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,DPGDRICHXKQXEN-UHFFFAOYSA-N,No-Effect
MDL-29951,K59753853,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,KNBSYZNKEAWABY-UHFFFAOYSA-N,No-Effect
MDL-72832,K01825683,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,HCVRCHQFYYZPHT-KRWDZBQOSA-N,No-Effect
MDL-73005EF,K01826803,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,BVMYCHKQPGEOSI-HNNXBMFYSA-N,No-Effect
MDMS,K70840370,CS(=O)(=O)OCOS(C)(=O)=O,IQLZWWDXNXZGPK-UHFFFAOYSA-N,No-Effect
ME-0328,K24283677,C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,No-Effect
ME0328,A63444178,C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,QIHBWVVVRYYYRO-CYBMUJFWSA-N,No-Effect
mebendazole,K77987382,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,No-Effect
mebeverine,A09467419,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,VYVKHNNGDFVQGA-IBGZPJMESA-N,No-Effect
mebhydrolin,K29713308,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,No-Effect
mebicar,K76606751,CN1C(=O)N(C)C2C1N(C)C(=O)N2C,XIUUSFJTJXFNGH-UHFFFAOYSA-N,No-Effect
mebrofenin,K96691275,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,No-Effect
mecamylamine,A20119038,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,No-Effect
mecarbinate,K28405228,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,YTBNTDMBGXAOCG-UHFFFAOYSA-N,No-Effect
meclinertant,K25075681,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,DYLJVOXRWLXDIG-UHFFFAOYSA-N,No-Effect
meclizine,K01826560,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-VWLOTQADSA-N,Weak (50%)
meclocycline-sulfosalicylate,A07600638,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MEFKOOXNVFALTA-IWVLMIASSA-N,No-Effect
meclofenamic-acid,K50398167,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Low (25%)
meclofenoxate,K10314788,CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,Low (25%)
mecysteine,K81993098,COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,No-Effect
medetomidine,A66563878,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-LLVKDONJSA-N,No-Effect
medica-16,K92908289,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,HYSMCRNFENOHJH-UHFFFAOYSA-N,No-Effect
medorinone,K40715924,Cc1nccc2[nH]c(=O)ccc12,OCCZJXAHSUCJSA-UHFFFAOYSA-N,No-Effect
medronic-acid,K94072573,O=P(O)(O)CP(=O)(O)O,MBKDYNNUVRNNRF-UHFFFAOYSA-N,Weak (50%)
medroxyprogesterone,K99615199,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,No-Effect
medroxyprogesterone-acetate,K82216340,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,No-Effect
medrysone,K56515112,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,GZENKSODFLBBHQ-ILSZZQPISA-N,Low (25%)
mefenamic-acid,K92778217,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,No-Effect
mefexamide,K20655524,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,No-Effect
mefloquine,K40645748,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,Very Weak (35%)
megestrol,K00004691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VXIMPSPISRVBPZ-NWUMPJBXSA-N,Low (25%)
megestrol-acetate,K19507340,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,No-Effect
meglitinide,K51324732,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,SWLAMJPTOQZTAE-UHFFFAOYSA-N,No-Effect
meglumine,K28595280,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BDVNFPICSA-N,No-Effect
meglutol,K00495673,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,Strong (80%)
meisoindigo,K14529030,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,QNOCRUSVMMAKSC-CCEZHUSRSA-N,No-Effect
MEK1-2-inhibitor,K12244279,N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,XQRVCODIGHFXKQ-UHFFFAOYSA-N,No-Effect
melanotan-ii,K75989555,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,JDKLPDJLXHXHNV-MFVUMRCOSA-N,No-Effect
melatonin,K97530723,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,No-Effect
meldonium,K79392608,C[N+](C)(C)NCCC(=O)O,PVBQYTCFVWZSJK-UHFFFAOYSA-O,No-Effect
melengestrol-acetate,A42746051,C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-AKZSSJSASA-N,No-Effect
melevodopa,K18749874,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,XBBDACCLCFWBSI-ZETCQYMHSA-N,No-Effect
meloxicam,K01826742,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,No-Effect
melperone,K92984783,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,No-Effect
melphalan,K87827419,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,No-Effect
melphalan-n-oxide,K36394566,N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,GSKQMLGAUOTSKT-LBPRGKRZSA-N,No-Effect
meluadrine,A07164067,CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-LLVKDONJSA-N,No-Effect
memantine,K91938660,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,No-Effect
menadione,K78126613,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,No-Effect
menadione-bisulfite,K01826025,C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-LLVKDONJSA-N,No-Effect
menatetrenone,K75864342,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-GHDNBGIDSA-N,No-Effect
menbutone,K53852914,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,No-Effect
mepacrine,A45889380,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,Cyto
meparfylon,A11662333,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,No-Effect
mepazine,K01825575,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-OAHLLOKOSA-N,No-Effect
mepenzolate,A62421304,C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-IBGZPJMESA-N,No-Effect
mephenesin,A55469827,Cc1ccccc1OC[C@@H](O)CO,JWDYCNIAQWPBHD-VIFPVBQESA-N,No-Effect
mephentermine,K18194590,CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,No-Effect
mephenytoin,A83937277,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-LBPRGKRZSA-N,No-Effect
mepiroxol,K78299798,[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N,No-Effect
mepivacaine,A03216249,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,INWLQCZOYSRPNW-CYBMUJFWSA-N,No-Effect
meprednisone,K18207669,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,PIDANAQULIKBQS-RNUIGHNZSA-N,No-Effect
meprylcaine,K65417056,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,No-Effect
meptazinol,A02710418,CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,JLICHNCFTLFZJN-OAHLLOKOSA-N,No-Effect
mepyramine,K97564742,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,No-Effect
mequinol,K45216060,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,No-Effect
merbarone,K45152786,O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,GFYRZTLCYQQVHZ-UHFFFAOYSA-N,No-Effect
merbromin,K21771665,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c(O)c(Br)cc12,OHCFGBLQZMYRTR-UHFFFAOYSA-M,No-Effect
mercaptopurine,K91601245,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,No-Effect
mercaptosuccinic-acid,A43435802,O=C(O)C[C@@H](S)C(=O)O,NJRXVEJTAYWCQJ-UWTATZPHSA-N,No-Effect
Merck60,K04466929,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,ABZSPJVXTTUFAA-UHFFFAOYSA-N,No-Effect
mericitabine,K69726595,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MLESJYFEMSJZLZ-MAAOGQSESA-N,No-Effect
merimepodib,K09372874,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,JBPUGFODGPKTDW-SFHVURJKSA-N,No-Effect
meropenem,K01612348,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-PQTSNVLCSA-N,No-Effect
mertansine,K00003293,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ANZJBCHSOXCCRQ-FKUXLPTCSA-N,Weak (50%)
mesalazine,K28849549,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Low (25%)
mesna,K49954789,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,No-Effect
mesoridazine,K01827307,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,SLVMESMUVMCQIY-AKJBCIBTSA-N,No-Effect
mestinon,K69688083,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,No-Effect
mestranol,K31920458,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,No-Effect
mesulergine,K91336023,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,JLVHTNZNKOSCNB-YSVLISHTSA-N,No-Effect
meta-cresyl-acetate,K33442414,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,No-Effect
metacetamol,K16474819,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,No-Effect
metacresol,K22518984,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Very Weak (35%)
metafolin,K28580965,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-STQMWFEESA-N,No-Effect
metamizole,K76812510,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,No-Effect
metaphit,K95701999,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,FGSGBQAQSPSRJK-UHFFFAOYSA-N,Strong (80%)
metaproterenol,K01826731,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,LMOINURANNBYCM-LLVKDONJSA-N,No-Effect
metaraminol,K96253961,C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,No-Effect
metatinib,K27182532,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,PDYXPCKITKHFOZ-UHFFFAOYSA-N,No-Effect
metaxalone,A94709349,Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,IMWZZHHPURKASS-LLVKDONJSA-N,No-Effect
metazosin,A78277353,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,YEOTYALSMRNXLJ-NSHDSACASA-N,No-Effect
metenkephalin,A38218502,CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,YFGBQHOOROIVKG-BHDDXSALSA-N,No-Effect
metergoline,K56699285,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N,Low (25%)
metformin,K79602928,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,No-Effect
methacholine,A18056626,CC(=O)O[C@@H](C)C[N+](C)(C)C,NZWOPGCLSHLLPA-ZETCQYMHSA-N,No-Effect
methacycline,K00003351,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-IKHBEOKZSA-N,No-Effect
methanesulfonyl-fluoride,K53896891,CS(=O)(=O)F,KNWQLFOXPQZGPX-UHFFFAOYSA-N,No-Effect
methantheline,K09859624,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,No-Effect
methapyrilene,K47323024,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,No-Effect
metharbital,K88143662,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,No-Effect
methazolamide,K00002562,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,No-Effect
methenamine,K30114692,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,No-Effect
methiazole,K02764365,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,SXJIZQPZESTWLD-UHFFFAOYSA-N,No-Effect
methicillin,K34388247,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,RJQXTJLFIWVMTO-TYNCELHUSA-N,No-Effect
methimazole,K54416256,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,No-Effect
methionine,A39515206,CSCC[C@@H](N)C(=O)O,FFEARJCKVFRZRR-SCSAIBSYSA-N,No-Effect
methiopril,K00004541,CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,JHFOAISYWJRTIM-PSASIEDQSA-N,No-Effect
methocarbamol,A31521121,COc1ccccc1OC[C@@H](O)COC(N)=O,GNXFOGHNGIVQEH-MRVPVSSYSA-N,Low (25%)
methoprene-(s),K34591242,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,NFGXHKASABOEEW-GYMWBFJFSA-N,No-Effect
methotrexate,K59456551,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,Strong (80%)
methoxamine,A39189014,COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,No-Effect
methoxsalen,K63430059,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,No-Effect
methoxyamine,K79277568,CON,GMPKIPWJBDOURN-UHFFFAOYSA-N,No-Effect
methoxyflurane,K06152156,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,No-Effect
methoxyphenamine,A21474126,CN[C@@H](C)Cc1ccccc1OC,OEHAYUOVELTAPG-VIFPVBQESA-N,No-Effect
methscopolamine,K48619321,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,LZCOQTDXKCNBEE-IKIFYQGPSA-N,No-Effect
methsuximide,A57592049,CN1C(=O)C[C@](C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-GFCCVEGCSA-N,No-Effect
methyclothiazide,A95340155,CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-VIFPVBQESA-N,No-Effect
methyl-5-hydroxytryptamine,K01827294,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,LYPCGXKCQDYTFV-SSDOTTSWSA-N,No-Effect
methyl-aminolevulinate,K01292611,COC(=O)CCC(=O)CN,YUUAYBAIHCDHHD-UHFFFAOYSA-N,No-Effect
methyl-nicotinate,K10132944,COC(=O)c1cccnc1,YNBADRVTZLEFNH-UHFFFAOYSA-N,No-Effect
methyl-salicylate,K10103010,COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,No-Effect
methylatropine-nitrate,K00004543,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,PIPAJLPNWZMYQA-HZMVEIRTSA-N,No-Effect
